segmentation,TRIAL: ,KNN,K Value: ,1,89.47368421052632,89.47368421052632,
segmentation,TRIAL: ,EDITED KNN,K Value: ,1,84.21052631578947,84.81203007518798,
segmentation,TRIAL: ,CONDENSED KNN,K Value: ,1,36.84210526315789,30.76023391812866,
segmentation,TRIAL:,KMEANS CLUSTERING,K Value: ,1,62.94117647058823,54.367591564927864,
segmentation,TRIAL:,KMEDOIDS CLUSTERING,K Value: ,1,15.789473684210526,4.30622009569378,
segmentation,TRIAL: ,KNN,K Value: ,1,84.21052631578947,79.69924812030075,
segmentation,TRIAL: ,KNN,K Value: ,1,89.47368421052632,89.17293233082707,
segmentation,TRIAL: ,EDITED KNN,K Value: ,1,78.94736842105263,77.13032581453633,
segmentation,TRIAL: ,KNN,K Value: ,1,78.94736842105263,79.64912280701753,
segmentation,TRIAL: ,EDITED KNN,K Value: ,1,78.94736842105263,78.44611528822055,
segmentation,TRIAL: ,KNN,K Value: ,1,80.0,79.5,
segmentation,TRIAL: ,EDITED KNN,K Value: ,1,80.0,79.5,
segmentation,TRIAL: ,KNN,K Value: ,1,84.21052631578947,82.36842105263158,
segmentation,TRIAL: ,EDITED KNN,K Value: ,1,78.94736842105263,76.60401002506266,
segmentation,TRIAL: ,KNN,K Value: ,1,80.95238095238095,80.81632653061224,
segmentation,TRIAL: ,KNN,K Value: ,1,77.77777777777779,72.77777777777777,
segmentation,TRIAL: ,KNN,K Value: ,1,89.47368421052632,88.82205513784459,
segmentation,TRIAL: ,KNN,K Value: ,1,85.0,84.85714285714285,
segmentation,TRIAL: ,EDITED KNN,K Value: ,1,85.0,84.85714285714285,
segmentation,TRIAL: ,KNN,K Value: ,1,89.47368421052632,89.17293233082707,
segmentation,TRIAL: ,EDITED KNN,K Value: ,1,89.47368421052632,89.32330827067669,
segmentation,TRIAL: ,KNN,K Value: ,1,89.47368421052632,89.73684210526316,
segmentation,TRIAL: ,EDITED KNN,K Value: ,1,89.47368421052632,89.73684210526316,
segmentation,TRIAL: ,CONDENSED KNN,K Value: ,1,36.84210526315789,28.79927090453406,
segmentation,TRIAL: ,KNN,K Value: ,1,88.88888888888889,88.88888888888889,
segmentation,TRIAL: ,EDITED KNN,K Value: ,1,77.77777777777779,73.54497354497354,
segmentation,TRIAL: ,CONDENSED KNN,K Value: ,1,38.88888888888889,32.592592592592595,
