fire,TRIAL: ,KNN,K Value: ,2,8.90157809815072,294.23001326806644,
fire,TRIAL: ,EDITED KNN,K Value: ,2,8.90157809815072,294.23001326806644,
fire,TRIAL: ,CONDENSED KNN,K Value: ,2,14.68473318942645,876.568273892705,
fire,TRIAL:,KMEANS CLUSTERING,K Value: ,2,13.721264916467785,4969.308682338903,
fire,TRIAL:,KMEDOIDS CLUSTERING,K Value: ,2,7.105325533674431,298.12289212430716,
fire,TRIAL: ,KNN,K Value: ,6,12.91456424029597,1012.0584203324541,
fire,TRIAL: ,EDITED KNN,K Value: ,6,12.91456424029597,1012.0584203324541,
fire,TRIAL: ,CONDENSED KNN,K Value: ,6,47.8095744680851,2505.377453191489,
fire,TRIAL:,KMEANS CLUSTERING,K Value: ,6,10.926467780429597,2050.3168522673036,
fire,TRIAL:,KMEDOIDS CLUSTERING,K Value: ,6,15.946906801371853,1176.2471287047856,
fire,TRIAL: ,KNN,K Value: ,4,18.655769811309693,1608.6559642003547,
fire,TRIAL: ,EDITED KNN,K Value: ,4,18.655769811309693,1608.6559642003547,
fire,TRIAL: ,CONDENSED KNN,K Value: ,4,4.269574468085107,77.4060829787234,
fire,TRIAL:,KMEANS CLUSTERING,K Value: ,4,14.156610978520288,5057.6037627684955,
fire,TRIAL:,KMEDOIDS CLUSTERING,K Value: ,4,360.06651715066744,354656.88473518577,
